unitid,institution_name,city,state,fte12mn,unduplicated_headcount
138761,Andrew College,Cuthbert,GA,272,366
138822,,,,522,887
138840,Atlanta Technical College,Atlanta,GA,2742,5601
138868,Point University,West Point,GA,2492,3585
138901,Atlanta Metropolitan State College,Atlanta,GA,1224,2622
138929,,,,315,352
138947,Clark Atlanta University,Atlanta,GA,3885,4394
138956,Augusta Technical College,Augusta,GA,2961,6115
139144,Berry College,Mount Berry,GA,2327,2464
139153,,,,256,468
139199,Brenau University,Gainesville,GA,2364,3055
139205,Brewton-Parker College,Mount Vernon,GA,806,1370
139250,College of Coastal Georgia,Brunswick,GA,2470,4001
139278,West Georgia Technical College,Waco,GA,4185,9451
139311,Clayton  State University,Morrow,GA,4520,7195
139348,,,,167,185
139357,Columbus Technical College,Columbus,GA,2125,4665
139366,Columbus State University,Columbus,GA,6219,9160
139384,Georgia Northwestern Technical College,Rome,GA,4164,9015
139393,Covenant College,Lookout Mountain,GA,894,1006
139463,Dalton State College,Dalton,GA,3818,5707
139506,,,,82,71
139579,South University-Savannah,Savannah,GA,1072,1197
139621,East Georgia State College,Swainsboro,GA,1225,2176
139630,Emmanuel University,Franklin Springs,GA,790,1019
139658,Emory University,Atlanta,GA,16189,16189
139700,Georgia Highlands College,Rome,GA,3481,6460
139719,Fort Valley State University,Fort Valley,GA,2582,3016
139746,,,,70,71
139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,39092,57952
139764,Georgia Southwestern State University,Americus,GA,2825,4265
139861,Georgia College & State University,Milledgeville,GA,6656,7785
139931,Georgia Southern University,Statesboro,GA,23759,30421
139940,Georgia State University,Atlanta,GA,33035,40847
139959,University of Georgia,Athens,GA,43488,45913
139968,Gordon State College,Barnesville,GA,2397,3714
139986,Southern Crescent Technical College,Griffin,GA,3897,8719
139995,Gupton Jones College of Funeral Service,Decatur,GA,939,1045
140003,Gwinnett College-Lilburn,Lilburn,GA,162,288
140012,Gwinnett Technical College,Lawrenceville,GA,5895,13422
140146,,,,15,69
140234,LaGrange College,Lagrange,GA,653,792
140243,,,,3574,8321
140252,Life University,Marietta,GA,2846,3161
140331,,,,6288,13871
140340,Herzing University-Atlanta,Atlanta,GA,614,962
140447,Mercer University,Macon,GA,8611,10123
140553,Morehouse College,Atlanta,GA,2782,2934
140562,,,,984,1059
140571,,,,333,452
140678,North Georgia Technical College,Clarkesville,GA,1754,3638
140696,Oglethorpe University,Atlanta,GA,1738,2688
140720,,,,297,379
140818,Piedmont University,Demorest,GA,1686,2266
140827,,,,77,104
140872,Reinhardt University,Waleska,GA,1120,1292
140942,Savannah Technical College,Savannah,GA,2671,5602
140951,Savannah College of Art and Design,Savannah,GA,17306,19508
140960,Savannah State University,Savannah,GA,2791,3488
140988,Shorter University,Rome,GA,1295,1723
141006,,,,1340,2679
141060,Spelman College,Atlanta,GA,2956,4039
141167,Thomas University,Thomasville,GA,635,1844
141185,Toccoa Falls College,Toccoa Falls,GA,1581,3345
141237,Truett McConnell University,Cleveland,GA,1542,3093
141255,,,,2788,6616
141264,Valdosta State University,Valdosta,GA,8741,12343
141325,Wesleyan College,Macon,GA,554,1099
141334,University of West Georgia,Carrollton,GA,10493,15862
141361,Young Harris College,Young Harris,GA,1024,1706
141486,Chaminade University of Honolulu,Honolulu,HI,2165,3167
141565,University of Hawaii at Hilo,Hilo,HI,2393,3294
141574,University of Hawaii at Manoa,Honolulu,HI,16834,21939
141608,,,,119,119
141644,Hawaii Pacific University,Honolulu,HI,3788,6411
141680,Honolulu Community College,Honolulu,HI,1635,4648
141796,Kapiolani Community College,Honolulu,HI,3091,9140
141802,Kauai Community College,Lihue,HI,562,1732
141811,Leeward Community College,Pearl City,HI,3142,9734
141839,University of Hawaii Maui College,Kahului,HI,1228,3716
141981,University of Hawaii-West Oahu,Kapolei,HI,1978,3807
141990,Windward Community College,Kaneohe,HI,1168,4336
142054,,,,509,740
142090,,,,80,111
142115,Boise State University,Boise,ID,18984,33009
142179,College of Eastern Idaho,Idaho Falls,ID,1376,3763
142276,Idaho State University,Pocatello,ID,9564,15249
142285,University of Idaho,Moscow,ID,9738,14290
142294,The College of Idaho,Caldwell,ID,1090,1116
142328,Lewis-Clark State College,Lewiston,ID,2407,4588
142407,,,,104,135
142443,North Idaho College,Coeur d'Alene,ID,2386,5054
142461,Northwest Nazarene University,Nampa,ID,2897,10237
142489,,,,85,112
142522,Brigham Young University-Idaho,Rexburg,ID,43686,58556
142559,College of Southern Idaho,Twin Falls,ID,4984,16205
142832,,,,1186,1883
142957,,,,8,18
143048,School of the Art Institute of Chicago,Chicago,IL,3257,3597
143084,Augustana College,Rock Island,IL,2563,2556
143118,Aurora University,Aurora,IL,6076,7071
143215,Southwestern Illinois College,Belleville,IL,5923,15081
143233,,,,56,98
143279,Black Hawk College,Moline,IL,2662,6072
143288,Blackburn College,Carlinville,IL,442,513
143297,,,,172,230
143358,Bradley University,Peoria,IL,4765,5603
143376,,,,189,283
143464,,,,77,120
143473,,,,44,50
143491,,,,65,94
143552,,,,33,50
143613,Carl Sandburg College,Galesburg,IL,1125,2308
143659,,,,121,231
143853,,,,2905,2905
143978,,,,1086,1314
144005,Chicago State University,Chicago,IL,1900,2854
144014,,,,125,303
144050,University of Chicago,Chicago,IL,17670,21145
144157,City Colleges of Chicago-Kennedy-King College,Chicago,IL,1935,4487
144166,City Colleges of Chicago-Malcolm X College,Chicago,IL,5370,12016
144175,City Colleges of Chicago-Olive-Harvey College,Chicago,IL,1924,4587
144184,City Colleges of Chicago-Harry S Truman College,Chicago,IL,4832,10719
144193,City Colleges of Chicago-Richard J Daley College,Chicago,IL,4691,9786
144209,City Colleges of Chicago-Harold Washington College,Chicago,IL,3651,8446
144218,City Colleges of Chicago-Wilbur Wright College,Chicago,IL,5356,12002
144281,Columbia College Chicago,Chicago,IL,6032,6888
144351,Concordia University-Chicago,River Forest,IL,3886,6786
144564,Danville Area Community College,Danville,IL,1424,3274
144573,,,,219,308
144740,DePaul University,Chicago,IL,19740,24433
144795,,,,709,718
144865,College of DuPage,Glen Ellyn,IL,15008,41539
144883,East-West University,Chicago,IL,463,631
144892,Eastern Illinois University,Charleston,IL,6253,10734
144944,Elgin Community College,Elgin,IL,6500,15160
144962,Elmhurst University,Elmhurst,IL,3565,4430
144971,Eureka College,Eureka,IL,499,558
145099,,,,304,431
145239,Fox College,Tinley Park,IL,388,388
145275,,,,227,346
145309,,,,47,56
145336,Governors State University,University Park,IL,3353,5270
145354,,,,21,40
145372,Greenville University,Greenville,IL,1018,1338
145406,,,,465,891
145424,,,,46,84
145433,,,,124,189
145497,Hebrew Theological College,Skokie,IL,120,228
145521,Highland Community College,Freeport,IL,1087,3031
145558,,,,2388,2200
145600,University of Illinois Chicago,Chicago,IL,33375,36493
145619,Benedictine University,Lisle,IL,2905,3968
145628,,,,536,536
145637,University of Illinois Urbana-Champaign,Champaign,IL,59472,62797
145646,Illinois Wesleyan University,Bloomington,IL,1573,1621
145682,Illinois Central College,East Peoria,IL,4446,10579
145691,Illinois College,Jacksonville,IL,978,1065
145707,Illinois Eastern Community Colleges,Olney,IL,2895,16029
145725,Illinois Institute of Technology,Chicago,IL,7653,10555
145813,Illinois State University,Normal,IL,19297,22892
145831,Illinois Valley Community College,Oglesby,IL,1675,4031
145886,,,,64,123
146205,,,,2174,5300
146278,John Wood Community College,Quincy,IL,1217,2629
146296,Joliet Junior College,Joliet,IL,8182,20583
146339,Judson University,Elgin,IL,1101,1231
146348,Kankakee Community College,Kankakee,IL,1723,3940
146366,Kaskaskia College,Centralia,IL,2442,5741
146418,Kishwaukee College,Malta,IL,1772,3872
146427,Knox College,Galesburg,IL,974,1034
146454,,,,67,80
146472,College of Lake County,Grayslake,IL,8686,22299
146481,Lake Forest College,Lake Forest,IL,1943,1984
146490,,,,123,324
146506,Lake Land College,Mattoon,IL,3782,8745
146533,,,,64,95
146603,Lewis and Clark Community College,Godfrey,IL,2506,5689
146612,Lewis University,Romeoville,IL,5771,8396
146685,Lincoln Land Community College,Springfield,IL,3845,9697
146700,,,,1589,2134
146719,Loyola University Chicago,Chicago,IL,15966,19223
146728,,,,56,143
146755,,,,99,154
146807,,,,50,68
146816,Generations College,Chicago,IL,365,586
146977,,,,72,142
147004,McHenry County College,Crystal Lake,IL,4956,13303
147013,McKendree University,Lebanon,IL,1864,2510
147031,,,,49,79
147129,Methodist College,Peoria,IL,388,556
147244,Millikin University,Decatur,IL,1700,1913
147341,Monmouth College,Monmouth,IL,742,758
147369,Moody Bible Institute,Chicago,IL,1783,2614
147378,Moraine Valley Community College,Palos Hills,IL,7206,17956
147396,Morrison Institute of Technology,Morrison,IL,59,60
147411,Morton College,Cicero,IL,2335,5879
147536,National Louis University,Chicago,IL,6814,12807
147590,,,,577,622
147642,,,,48,72
147660,North Central College,Naperville,IL,3059,3164
147679,North Park University,Chicago,IL,2351,3045
147697,,,,231,315
147703,Northern Illinois University,Dekalb,IL,13418,17359
147767,Northwestern University,Evanston,IL,22173,26847
147776,Northeastern Illinois University,Chicago,IL,3995,6962
147800,Oakton College,Des Plaines,IL,5770,17467
147819,,,,81,81
147828,Olivet Nazarene University,Bourbonnais,IL,3063,3728
147916,Parkland College,Champaign,IL,4014,9633
148007,Prairie State College,Chicago Heights,IL,2356,6382
148016,,,,333,379
148098,,,,49,73
148131,Quincy University,Quincy,IL,1156,1460
148256,Rend Lake College,Ina,IL,1461,3428
148292,Richland Community College,Decatur,IL,1338,3704
148380,Rock Valley College,Rockford,IL,4148,9280
148405,Rockford University,Rockford,IL,1147,1510
148487,Roosevelt University,Chicago,IL,3532,4724
148496,Dominican University,River Forest,IL,3158,4219
148511,,,,2808,3339
148575,,,,408,670
148584,University of St Francis,Joliet,IL,2434,5174
148593,,,,77,94
148627,Saint Xavier University,Chicago,IL,3213,3855
148654,University of Illinois Springfield,Springfield,IL,3792,5834
148672,Sauk Valley Community College,Dixon,IL,1088,2552
148821,,,,951,2798
148876,St. Augustine College,Chicago,IL,663,1041
148885,,,,102,234
148937,,,,879,3275
148982,,,,54,120
148991,,,,718,1699
149028,,,,195,303
149204,,,,79,84
149222,Southern Illinois University-Carbondale,Carbondale,IL,10097,12745
149231,Southern Illinois University Edwardsville,Edwardsville,IL,10464,14122
149310,,,,202,271
149329,,,,90,90
149365,,,,2170,7937
149505,Trinity Christian College,Palos Heights,IL,907,915
149514,Trinity International University-Illinois,Deerfield,IL,450,1186
149532,Triton College,River Grove,IL,5830,16508
149550,,,,210,245
149639,VanderCook College of Music,Chicago,IL,260,1015
149727,Waubonsee Community College,Sugar Grove,IL,5891,15414
149772,Western Illinois University,Macomb,IL,5988,8213
149781,Wheaton College,Wheaton,IL,2730,3254
149842,William Rainey Harper College,Palatine,IL,8693,22904
150066,Anderson University,Anderson,IN,1145,1564
150136,Ball State University,Muncie,IN,17922,23638
150145,Bethel University,Mishawaka,IN,1124,1392
150163,Butler University,Indianapolis,IN,6203,6465
150172,Calumet College of Saint Joseph,Whiting,IN,536,763
150215,,,,100,196
150251,,,,141,275
150288,,,,221,322
150303,,,,379,571
150400,DePauw University,Greencastle,IN,1827,1835
150428,,,,21,48
150455,Earlham College,Richmond,IN,700,820
150534,University of Evansville,Evansville,IN,2059,2495
150604,Franklin College,Franklin,IN,1019,1000
150668,Goshen College,Goshen,IN,725,862
150677,Grace College and Theological Seminary,Winona Lake,IN,2223,2449
150756,Hanover College,Hanover,IN,1217,1222
150765,,,,106,158
150774,Holy Cross College,Notre Dame,IN,555,621
150853,,,,216,295
150941,Huntington University,Huntington,IN,1261,1716
150987,Ivy Tech Community College,Indianapolis,IN,60462,178903
151102,Purdue University Fort Wayne,Fort Wayne,IN,5898,10011
151111,Indiana University-Indianapolis,Indianapolis,IN,24590,29063
151263,University of Indianapolis,Indianapolis,IN,4439,6136
151290,Indiana Institute of Technology,Fort Wayne,IN,2154,3457
151306,University of Southern Indiana,Evansville,IN,6794,11111
151324,Indiana State University,Terre Haute,IN,6838,9502
151333,Indiana University-Kokomo,Kokomo,IN,2775,5718
151342,Indiana University-South Bend,South Bend,IN,4281,8049
151351,Indiana University-Bloomington,Bloomington,IN,48858,62701
151360,Indiana University-Northwest,Gary,IN,2884,5733
151379,Indiana University-Southeast,New Albany,IN,3265,5933
151388,Indiana University-East,Richmond,IN,2519,5256
151467,International Business College-Indianapolis,Indianapolis,IN,226,250
151564,,,,44,57
151607,,,,108,148
151661,,,,1147,1752
151777,Manchester University,North Manchester,IN,1244,1252
151786,Marian University,Indianapolis,IN,4069,4696
151801,Indiana Wesleyan University-Marion,Marion,IN,2065,2289
151810,Martin University,Indianapolis,IN,178,298
151865,,,,80,165
151962,Mid-America College of Funeral Service,Jeffersonville,IN,472,472
152044,,,,49,110
152080,University of Notre Dame,Notre Dame,IN,13825,13675
152099,Oakland City University,Oakland City,IN,666,780
152150,,,,63,90
152275,,,,110,188
152309,,,,115,138
152318,Rose-Hulman Institute of Technology,Terre Haute,IN,2320,2358
152336,University of Saint Francis-Fort Wayne,Fort Wayne,IN,1657,2112
152381,Saint Mary-of-the-Woods College,Saint Mary of the Woods,IN,1027,1414
152390,Saint Mary's College,Notre Dame,IN,1601,1603
152451,,,,166,261
152497,Saint Elizabeth School of Nursing,Lafayette,IN,158,169
152530,Taylor University,Upland,IN,2213,2671
152567,Trine University,Angola,IN,3230,5034
152600,Valparaiso University,Valparaiso,IN,3075,3113
152628,,,,52,58
152637,Vincennes University,Vincennes,IN,8267,21226
152673,Wabash College,Crawfordsville,IN,843,852
152798,,,,555,615
152992,Briar Cliff University,Sioux City,IA,793,1125
153001,Buena Vista University,Storm Lake,IA,1805,2517
153074,,,,223,246
153083,,,,172,172
153108,Central College,Pella,IA,1062,1235
153126,Clarke University,Dubuque,IA,890,1076
153144,Coe College,Cedar Rapids,IA,1340,1326
153162,Cornell College,Mount Vernon,IA,1146,1142
153214,Des Moines Area Community College,Ankeny,IA,13658,35463
153241,,,,59,74
153250,Dordt University,Sioux Center,IA,1764,2084
153269,Drake University,Des Moines,IA,3964,4999
153278,University of Dubuque,Dubuque,IA,1532,2087
153296,Ellsworth Community College,Iowa Falls,IA,583,841
153302,Emmaus Bible College,Dubuque,IA,186,237
153311,Eastern Iowa Community College District,Davenport,IA,4258,11186
153320,Faith Baptist Bible College and Theological Seminary,Ankeny,IA,429,747
153366,Graceland University-Lamoni,Lamoni,IA,1100,1358
153375,Grand View University,Des Moines,IA,1698,2070
153384,Grinnell College,Grinnell,IA,1730,1798
153427,Orion Technical College,Davenport,IA,79,107
153445,Hawkeye Community College,Waterloo,IA,2928,6463
153463,,,,32,32
153472,Indian Hills Community College,Ottumwa,IA,2377,3942
153524,Iowa Central Community College,Fort Dodge,IA,3440,5737
153533,Iowa Lakes Community College,Estherville,IA,1379,2385
153542,,,,16,16
153597,,,,95,145
153603,Iowa State University,Ames,IA,28245,32133
153630,Iowa Western Community College,Council Bluffs,IA,4092,9015
153658,University of Iowa,Iowa City,IA,29057,32864
153737,Kirkwood Community College,Cedar Rapids,IA,7705,17079
